;21100820857;"11th Annual IEEE International Systems Conference, SysCon 2017 - Proceedings";conference and proceedings;"-";0,199;-;7;0;113;0;145;111;1,31;0,00;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology"
;21100465080;"13th International Multi-Conference on Systems, Signals and Devices, SSD 2016";conference and proceedings;"-";0,155;-;8;0;127;0;97;126;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation; Signal Processing"
;21100446268;"15th Dynamics Specialists Conference";conference and proceedings;"-";0,232;-;6;0;37;0;30;36;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications"
;21100464903;"15th International Workshop on Junction Technology, IWJT 2015";conference and proceedings;"-";0,110;-;2;0;24;0;2;22;0,00;0,00;United States;Northern America;"";"";"Geophysics; Geotechnical Engineering and Engineering Geology"
;21100470106;"16th AIAA Aviation Technology, Integration, and Operations Conference";conference and proceedings;"-";0,165;-;12;0;189;0;163;188;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Electrical and Electronic Engineering; Instrumentation; Radiation"
;21100782379;"16th SIAM International Conference on Data Mining 2016, SDM 2016";conference and proceedings;"-";0,553;-;11;0;98;0;237;96;0,00;0,00;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
;21100468773;"2006 IEEE International Technology Management Conference, ICE 2006";conference and proceedings;"-";0,134;-;3;0;67;0;14;66;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
;21100469922;"2012 IEEE Hot Chips 24 Symposium, HCS 2012";conference and proceedings;"-";0,113;-;3;0;48;0;12;47;0,00;0,00;United States;Northern America;"";"";"Condensed Matter Physics; Electrical and Electronic Engineering"
;21100782737;"2014 IEEE Benjamin Franklin Symposium on Microwave and Antenna Subsystems for Radar, Telecommunication, and Biomedical Applications, BenMAS 2016";conference and proceedings;"-";0,117;-;2;0;39;0;3;37;0,00;0,00;United States;Northern America;"";"";"Environmental Science (miscellaneous); Instrumentation; Signal Processing"
;21100468860;"2015 18th International Conference on Computer and Information Technology, ICCIT 2015";conference and proceedings;"-";0,145;-;7;0;109;0;114;108;0,00;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Fuel Technology; Geochemistry and Petrology"
;21100455678;"2015 4th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches (Science. Education. Innovation)";conference and proceedings;"-";0,104;-;3;0;37;0;14;35;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Radiation"
;21100463083;"2015 53rd Annual Allerton Conference on Communication, Control, and Computing, Allerton 2015";conference and proceedings;"-";0,474;-;13;0;209;0;287;207;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
;21100780447;"2015 5th International Conference on Information and Communication Technology and Accessibility, ICTA 2015";conference and proceedings;"-";0,196;-;6;0;69;0;53;68;0,00;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geology; Geotechnical Engineering and Engineering Geology"
;21100455905;"2015 6th International Conference on Power Electronics Systems and Applications: Electric Transportation - Automotive, Vessel and Aircraft, PESA 2015";conference and proceedings;"-";0,180;-;5;0;82;0;49;81;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Information Systems; Instrumentation"
